Nome,Plano,Data Início,Duração (dias),Data Término,WhatsApp,E-mail,Status,Etiqueta
Ana Souza,Dieta (1 Mes) - Presencial,15/07/2026,30,14/08/2026,(11) 99999-1111,ana@exemplo.com,Ativo,"Ativos - Daniel, emagrecimento"
Bruno Lima,Dieta (3 Meses) - Presencial,01/06/2026,90,30/08/2026,(11) 99999-2222,bruno@exemplo.com,Ativo,"Ativos - Daniel, hipertrofia"
Carla Nunes,Dieta (6 meses) - Online,10/03/2026,180,06/09/2026,(11) 99999-3333,carla@exemplo.com,Ativo,"Ativos - Daniel, performance"
Diego Alves,Anual,05/01/2026,360,31/12/2026,(11) 99999-4444,diego@exemplo.com,Ativo,"Ativos - Daniel, esporte"
Eva Ramos,Mensal,10/07/2026,30,09/08/2026,(11) 99999-5555,eva@exemplo.com,Ativo,"Ativos - Daniel, emagrecimento"
Fabio Costa,Trimestral,01/05/2026,90,30/07/2026,(11) 99999-6666,fabio@exemplo.com,Pausado,Ativos - Daniel
Gisele Prado,Mensal,20/06/2026,30,20/07/2026,(11) 99999-7777,gisele@exemplo.com,Ativo,"Ativos - Daniel, emagrecimento"
Isabela Paiva,Semestral,01/04/2026,180,28/09/2026,(11) 99999-8888,isabela@exemplo.com,Ativo,"Ativos - Daniel, emagrecimento"
Laura Helena,Anual,22/09/2025,360,17/09/2026,(81) 99437-1668,laura@exemplo.com,Ativo,"Ativos - Juliana, emagrecimento"
Natallia Barbosa,Semestral,07/03/2026,180,03/09/2026,(81) 98813-6396,natallia@exemplo.com,Ativo,"Ativos - Juliana, hipertrofia"
Ana Ferraz,Mensal,20/07/2026,30,19/08/2026,(81) 99523-2219,anaferraz@exemplo.com,Ativo,"Ativos - Juliana, performance"
Marcos Antonio Silva,Parceria,10/02/2026,90,11/05/2026,(11) 99999-9999,marcos@exemplo.com,Ativo,"Ativos - Roberta, hipertrofia"
